query_id,manual_recip_rank,delta_recip_rank,manual_recall_1000,delta_recall_1000,manual_ndcg_cut_3,delta_ndcg_cut_3,topic_shift,raw_query,automatic_query,manual_query
88_1,1.0,0.0,0.5,0.0,0.4898,0.0,"0
",Can I have some information on the labor systems of the Ottoman Empire?,Can I have some information on the labor systems of the Ottoman Empire?,Can I have some information on the labor systems of the Ottoman Empire?
85_5,1.0,0.0,0.8421,0.0,0.5433,0.0,"1
",What makes a good location?,What makes a good food truck location?,What makes a good food truck location?
86_1,1.0,0.0,0.3182,0.0,0.7971,0.0,"0
",What is the climate like in Utah?,What is the climate like in Utah?,What is the climate like in Utah?
86_2,0.0,0.0,0.0,0.0,0.0,0.0,"1
",How does Salt Lake City differ?,How does Salt Lake City differ from Utah?,How does the climate of Salt Lake City differ from Utah overall?
87_4,1.0,0.0,0.6452,0.0,0.6667,0.0,"1
",Where do they originally come from?,Where do orange trees originally come from?,Where do orange trees originally come from?
87_3,1.0,0.0,1.0,0.0,0.7654,0.0,"0
",What type has thorns?,What type of orange tree has thorns?,What type of orange tree has thorns?
87_1,1.0,0.0,0.8696,0.0,1.0,0.0,"0
",What are the different types of orange trees?,What are the different types of orange trees?,What are the different types of orange trees?
86_7,1.0,0.0,0.4,0.0,0.8591,0.0,"0
",What about some popular non-winter things to do in the area?,What about some popular non-winter things to do in the Salt Lake City area?,What are some popular non-winter things to do in the Salt Lake City area?
83_4,0.1667,-0.033300000000000024,0.6154,0.0,0.0848,0.0,"0
",What can be done to stop it?,What can be done to stop bees dying?,What can be done to stop bees from dying?
83_3,1.0,0.0,0.5556,0.0,0.8436,0.0,"1
",Why are so many dying?,Why are so many bees dying?,Why are so many bees dying?
100_1,1.0,0.0,0.6667,0.0,0.926,0.0,"0
",What causes my teeth to chip off?,What causes my teeth to chip off?,What causes my teeth to chip off?
83_1,0.5,0.0,0.5088,0.0,0.2961,0.0,"0
",What are some interesting facts about bees?,What are some interesting facts about bees?,What are some interesting facts about bees?
92_1,0.0909,0.0,0.4,0.0,0.0,0.0,"0
",Do shoulder braces help recover from an injury?,Do shoulder braces help recover from an injury?,Do shoulder braces help recover from an injury?
90_1,1.0,0.0,0.2,0.0,0.7039,0.0,"0
",Which is the biggest commercial plane?,Which is the biggest commercial plane?,Which is the biggest commercial plane?
82_8,1.0,0.0,0.6667,-0.08330000000000004,1.0,0.0,"0
",What's the difference between the European and US approaches?,What's the difference between the European and US approaches to GMO food labeling?,What's the difference between the European Union and United States approaches to testing for GMO food contamination?
82_7,1.0,0.0,0.7692,0.07689999999999997,0.5587,0.0,"1
",How is testing done for contamination?,How is testing done for GMO contamination?,How is food tested for GMO contamination?
81_8,0.0,0.0,0.0,0.0,0.0,0.0,"1
",How could they be hacked?,How could a smart garage door opener be hacked?,How could smart garage door openers be hacked?
91_6,0.5,0.0,1.0,0.0,0.3442,0.0,"1
",OK. Tell me about the privacy issues in social networks.,Tell me about the privacy issues in social networks.,OK. Tell me about the privacy issues in social networks.
82_6,1.0,0.0,0.9,0.20000000000000007,1.0,0.0,"0
",What is the role of Co-Extra?,What is the role of Co-Extra in GMO Food labeling?,What is the role of Co-Extra in GMO food traceability in the EU?
82_1,1.0,0.0,0.9863,0.0,0.7449,0.0,"0
",I would like to learn about GMO Food labeling.,I would like to learn about GMO Food labeling.,I would like to learn about GMO Food labeling.
82_4,1.0,0.0,1.0,0.0,1.0,0.0,"1
",What are the EU rules?,What are the EU rules on GMO food labeling?,What are the GMO food labeling rules in the EU?
82_10,1.0,0.0,0.6667,0.0,0.8671,0.0,"0
",How could Co-Extra improve it?,How could Co-Extra improve GMO testing?,How could Co-Extra improve DNA-based testing for GMO contamination?
82_3,0.5,0.0,0.8667,0.0,0.2961,0.0,"0
",And what about the cons?,What about the GMO Food labeling pros and cons?,What are the cons of GMO food labeling?
82_2,0.125,0.013899999999999996,0.7273,0.0,0.1071,0.0,"1
",What are the pros and cons?,What are the pros and cons of GMO Food labeling?,What are the pros and cons of GMO food labeling?
97_2,1.0,0.0,0.8,-0.16669999999999996,0.3827,-0.027900000000000036,"0
",What are notable games between Ravens versus Steelers?,What are notable games between Ravens and Steelers?,What are notable games between Baltimore Ravens versus Pittsburgh Steelers
83_7,1.0,0.5,0.5472,-0.1886,0.5312,-0.03259999999999996,"1
",What is the cause of CCD?,What is the cause of CCD?,What is the cause of colony collapse disorder?
90_6,1.0,0.0,0.8182,0.27270000000000005,0.6395,-0.03260000000000007,"1
",What was Boeing's response to compete with it?,What was Boeing's response to compete with the A380?,What was Boeing's response to compete with the Airbus A380?
92_6,1.0,0.0,0.4918,-0.03279999999999994,0.8026,-0.041000000000000036,"0
",That seems extreme. What are other ways to treat the pain?,What are other ways to treat the shoulder pain?,That seems extreme. What are other ways to treat shoulder pain?
88_6,0.0,-0.125,0.0,-0.2,0.0786,-0.046,"1
",What was the role of storytellers?,What was the role of storytellers in Ottoman history?,What was the role of storytellers in the culture of the Ottoman Empire?
81_3,1.0,0.0,1.0,0.034499999999999975,0.6098,-0.04600000000000004,"1
",How much does it cost for someone to fix it?,How much does garage door opener cost for someone to fix?,How much does it cost for someone to repair a garage door opener?
95_3,1.0,0.0,0.4,-0.09999999999999998,0.4985,-0.062299999999999967,"1
",So you can compact them; why does it slow the waste processing?,So you can compact waste and garbage; why does the burning of waste slow the waste processing?,Why does waste compaction slow the biodegradation of organic waste?
102_1,1.0,0.0,0.4615,0.2692,0.6913,-0.07409999999999994,"0
",When did social security start in the US?,When did social security start in the US?,When did social security start in the United States (US)?
93_2,0.0714,-0.053599999999999995,0.8333,-0.16669999999999996,0.0,-0.0987,"1
","No, not information about its acquisition. I want to know how to open a franchise.",I want to know how to open a Burger King franchise.,"No, not information about Burger King's acquisition. I want to know how to open a Burger King franchise."
92_2,1.0,0.0,0.5714,-0.09529999999999994,0.7244,-0.09870000000000001,"0
",Tell me more about some exercises that could help.,Tell me more about some exercises that could help shoulder braces recover from an injury.,Tell me more about some shoulder exercises that could help recovery from an injury.
90_5,0.25,-0.08329999999999999,0.875,0.125,0.2882,-0.11759999999999998,"1
",Why did the A380 stop being produced?,Why did the A380 stop being produced?,Why did the Airbus A380 stop being produced?
89_11,1.0,0.0,0.7273,0.09089999999999998,0.5279,-0.17879999999999996,"0
",Why would humans be considered one?,Why would humans be considered one predator?,Why would humans be considered apex predators?
89_6,0.125,0.125,1.0,1.0,0.0,-0.1949,"1
",What are other similar plants from its native area?,What are other similar plants from Venus flytraps native area?,What other carnivorous plants are native to North and South Carolina?
104_12,0.5,-0.5,0.5455,0.09099999999999997,0.299,-0.2101,"1
",What are important measures for web search engines?,What are important measures for web search engines?,What are important evaluation measures for web search engines?
91_2,0.0769,-0.048100000000000004,0.5,-0.5,0.0,-0.2658,"0
",What is different compared to previous legislation?,What is different compared to GDPR legislation?,What is different between General Data Protection Regulation (GDPR) and European Union (EU) Data Protection Directive 95/46/EC?
86_3,0.125,-0.875,0.0833,-0.08339999999999999,0.0,-0.4058,"1
",What is its main economic activity?,What is Salt Lake City's main economic activity?,What is the main economic activity of Salt Lake City?
92_3,0.5,-0.5,0.5625,0.031299999999999994,0.256,-0.40580000000000005,"0
",What are some others?,What are some other exercises that could help shoulder braces recover from an injury?,What are other exercises besides Pendulum circles for shoulder injuries?
91_7,0.1667,-0.8333,0.9167,0.3333999999999999,0.0,-0.5313,"0
",What do they get in return for their privacy?,What do social networks get in return for their privacy?,What do users of social networks get in return for by giving up their privacy?
87_6,,,,,,,"0
",Why did it replace PB?,Why did the Hamlin variety replace PB?,Why did the Hamlin orange replace the Parson Brown variety?
92_8,,,,,,,"0
",What are the benefits of a standing one?,What are the benefits of a standing shoulder?,What are the benefits of a standing desk for shoulder pain?
93_7,,,,,,,"1
",OK let's do it. What is the process?,What is the process of Burger King franchise or independent?,OK let's do it. What is the process of buying a Burger King franchise?
96_2,,,,,,,"1
",Can the sauce be used in other dishes?,Can the sauce be used in other dishes?,Can the sauce for Yakiniku be used in other dishes?
103_7,,,,,,,"1
",Is Cassidy about Jack Casady?,Is Cassidy about Jack Casady?,Is Cassidy about Jack Casady?
104_2,,,,,,,"0
",What did he work on?,What did Information Retrieval researcher Michael R. R. R. work on?,What Information Retrieval research did Bruce Croft work on?
104_5,,,,,,,"1
",What are some criticisms of the experiments?,What are some criticisms of the Information Retrieval experiments?,What are some criticisms of the Cranfield project experiments?
104_11,,,,,,,"1
",What about benchmarks for music?,What about benchmarks for music in a test collection?,What about evaluation benchmarks for music information retrieval?
